"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"1459","1000","5300","9","20000","26019","12.5","15","188","1","0","1.5625"
"1465","1000","5300","9","20000","26019","12.5","17","111","1","0","3.125"
"1466","1000","5300","9","20000","26019","12.5","17","125","1","0","3.125"
"1464","1000","5300","9","20000","26019","12.5","16","131","1","0","3.125"
"1467","1000","5300","9","20000","26019","12.5","17","114","0","1","3.125"
"1471","1000","5300","9","20000","26550","12.5","9","62","1","0","6.25"
"1468","1000","5300","9","20000","26019","12.5","18","86","0","1","6.25"
"1472","1000","5300","9","20000","26550","12.5","9","85","1","0","6.25"
"1473","1000","5300","9","20000","26550","12.5","9","70","1","0","6.25"
"1470","1000","5300","9","20000","26019","12.5","18","141","1","0","3.125"
"1469","1000","5300","9","20000","26019","12.5","18","155","1","0","1.5625"
"1475","1000","5300","9","20000","26550","12.5","10","106","1","0","3.125"
"1476","1000","5300","9","20000","26550","12.5","10","135","1","0","3.125"
"1477","1000","5300","9","20000","26550","12.5","11","105","1","0","3.125"
"1478","1000","5300","9","20000","26550","12.5","11","123","1","0","3.125"
"1474","1000","5300","9","20000","26550","12.5","10","121","0","1","3.125"
"1479","1000","5300","9","20000","26550","12.5","11","124","1","0","3.125"
"1481","1000","5300","9","20000","26550","12.5","12","131","1","0","3.125"
"1483","1000","5300","9","20000","26550","12.5","13","89","1","0","6.25"
"1484","1000","5300","9","20000","26550","12.5","13","105","0","1","3.125"
"1482","1000","5300","9","20000","26550","12.5","12","151","1","0","1.5625"
"1480","1000","5300","9","20000","26550","12.5","12","185","1","0","1.5625"
"1485","1000","5300","9","20000","26550","12.5","13","123","1","0","3.125"
"1486","1000","5300","9","20000","26550","12.5","14","108","0","1","3.125"
"1487","1000","5300","9","20000","26550","12.5","14","115","0","1","3.125"
"1488","1000","5300","9","20000","26550","12.5","14","116","1","0","3.125"
"1492","1000","5300","9","20000","26550","12.5","16","66","1","0","6.25"
"1490","1000","5300","9","20000","26550","12.5","15","115","1","0","3.125"
"1491","1000","5300","9","20000","26550","12.5","15","102","1","0","3.125"
"1489","1000","5300","9","20000","26550","12.5","15","150","1","0","1.5625"
"1493","1000","5300","9","20000","26550","12.5","16","164","1","0","1.5625"
"1494","1000","5300","9","20000","26550","12.5","16","153","1","0","1.5625"
"1497","1000","5300","9","20000","26550","12.5","17","123","1","0","3.125"
"1495","1000","5300","9","20000","26550","12.5","17","174","0","1","1.5625"
"1498","1000","5300","9","20000","26550","12.5","18","148","1","0","1.5625"
"1496","1000","5300","9","20000","26550","12.5","17","150","0","1","1.5625"
"1499","1000","5300","9","20000","26550","12.5","18","120","0","1","3.125"
"1500","1000","5300","9","20000","26550","12.5","18","95","1","0","6.25"
"1504","1000","5300","10","20000","531","12.5","10","312","1","0","0.1953125"
"1501","1000","5300","10","20000","531","12.5","9","356","1","0","0.09765625"
"1506","1000","5300","10","20000","531","12.5","10","346","0","1","0.09765625"
"1502","1000","5300","10","20000","531","12.5","9","384","1","0","0.048828125"
"1503","1000","5300","10","20000","531","12.5","9","409","1","0","0.048828125"
"1505","1000","5300","10","20000","531","12.5","10","431","1","0","0.048828125"
"1507","1000","5300","10","20000","531","12.5","11","394","1","0","0.048828125"
"1508","1000","5300","10","20000","531","12.5","11","446","1","0","0.0244140625"
"1509","1000","5300","10","20000","531","12.5","11","398","1","0","0.048828125"
"1511","1000","5300","10","20000","531","12.5","12","359","0","1","0.09765625"
"1510","1000","5300","10","20000","531","12.5","12","416","1","0","0.048828125"
"1515","1000","5300","10","20000","531","12.5","13","362","1","0","0.09765625"
"1513","1000","5300","10","20000","531","12.5","13","389","1","0","0.048828125"
"1514","1000","5300","10","20000","531","12.5","13","396","0","1","0.048828125"
"1512","1000","5300","10","20000","531","12.5","12","404","1","0","0.048828125"
"1516","1000","5300","10","20000","531","12.5","14","390","1","0","0.048828125"
"1517","1000","5300","10","20000","531","12.5","14","316","1","0","0.1953125"
"1518","1000","5300","10","20000","531","12.5","14","370","0","1","0.09765625"
"1522","1000","5300","10","20000","531","12.5","16","343","1","0","0.09765625"
"1519","1000","5300","10","20000","531","12.5","15","359","0","1","0.09765625"
"1520","1000","5300","10","20000","531","12.5","15","345","1","0","0.09765625"
"1521","1000","5300","10","20000","531","12.5","15","408","1","0","0.048828125"
"1523","1000","5300","10","20000","531","12.5","16","389","1","0","0.048828125"
"1524","1000","5300","10","20000","531","12.5","16","415","1","0","0.048828125"
"1525","1000","5300","10","20000","531","12.5","17","422","1","0","0.048828125"
"1529","1000","5300","10","20000","531","12.5","18","386","1","0","0.048828125"
"1528","1000","5300","10","20000","531","12.5","18","410","1","0","0.048828125"
"1527","1000","5300","10","20000","531","12.5","17","387","1","0","0.048828125"
"1526","1000","5300","10","20000","531","12.5","17","401","1","0","0.048828125"
"1530","1000","5300","10","20000","531","12.5","18","349","1","0","0.09765625"
"1532","1000","5300","10","20000","1062","12.5","9","354","1","0","0.09765625"
"1531","1000","5300","10","20000","1062","12.5","9","338","1","0","0.09765625"
"1533","1000","5300","10","20000","1062","12.5","9","347","1","0","0.09765625"
"1535","1000","5300","10","20000","1062","12.5","10","306","1","0","0.1953125"
"1538","1000","5300","10","20000","1062","12.5","11","283","0","1","0.390625"
"1534","1000","5300","10","20000","1062","12.5","10","341","0","1","0.09765625"
"1536","1000","5300","10","20000","1062","12.5","10","360","1","0","0.09765625"
"1537","1000","5300","10","20000","1062","12.5","11","346","1","0","0.09765625"
"1539","1000","5300","10","20000","1062","12.5","11","341","1","0","0.09765625"
"1543","1000","5300","10","20000","1062","12.5","13","296","1","0","0.1953125"
"1541","1000","5300","10","20000","1062","12.5","12","350","1","0","0.09765625"
"1542","1000","5300","10","20000","1062","12.5","12","345","1","0","0.09765625"
"1546","1000","5300","10","20000","1062","12.5","14","310","0","1","0.1953125"
"1540","1000","5300","10","20000","1062","12.5","12","353","0","1","0.09765625"
"1545","1000","5300","10","20000","1062","12.5","13","355","1","0","0.09765625"
"1544","1000","5300","10","20000","1062","12.5","13","366","1","0","0.09765625"
"1547","1000","5300","10","20000","1062","12.5","14","280","1","0","0.390625"
"1548","1000","5300","10","20000","1062","12.5","14","375","1","0","0.09765625"
"1550","1000","5300","10","20000","1062","12.5","15","320","1","0","0.1953125"
"1549","1000","5300","10","20000","1062","12.5","15","344","1","0","0.09765625"
"1551","1000","5300","10","20000","1062","12.5","15","337","0","1","0.09765625"
"1555","1000","5300","10","20000","1062","12.5","17","296","0","1","0.1953125"
"1553","1000","5300","10","20000","1062","12.5","16","358","1","0","0.09765625"
"1554","1000","5300","10","20000","1062","12.5","16","346","0","1","0.09765625"
"1552","1000","5300","10","20000","1062","12.5","16","329","0","1","0.1953125"
"1561","1000","5300","10","20000","1593","12.5","9","250","1","0","0.390625"
"1556","1000","5300","10","20000","1062","12.5","17","309","0","1","0.1953125"
"1562","1000","5300","10","20000","1593","12.5","9","267","1","0","0.390625"
"1557","1000","5300","10","20000","1062","12.5","17","353","1","0","0.09765625"
"1558","1000","5300","10","20000","1062","12.5","18","356","1","0","0.09765625"
"1560","1000","5300","10","20000","1062","12.5","18","324","1","0","0.1953125"
"1559","1000","5300","10","20000","1062","12.5","18","365","1","0","0.09765625"
"1563","1000","5300","10","20000","1593","12.5","9","311","1","0","0.1953125"
"1564","1000","5300","10","20000","1593","12.5","10","315","1","0","0.1953125"
"1565","1000","5300","10","20000","1593","12.5","10","293","1","0","0.1953125"
"1566","1000","5300","10","20000","1593","12.5","10","297","1","0","0.1953125"
"1568","1000","5300","10","20000","1593","12.5","11","319","1","0","0.1953125"
"1567","1000","5300","10","20000","1593","12.5","11","315","1","0","0.1953125"
"1569","1000","5300","10","20000","1593","12.5","11","324","1","0","0.1953125"
"1570","1000","5300","10","20000","1593","12.5","12","322","1","0","0.1953125"
"1571","1000","5300","10","20000","1593","12.5","12","272","1","0","0.390625"
"1572","1000","5300","10","20000","1593","12.5","12","284","1","0","0.390625"
"1574","1000","5300","10","20000","1593","12.5","13","296","1","0","0.1953125"
"1573","1000","5300","10","20000","1593","12.5","13","332","0","1","0.1953125"
"1575","1000","5300","10","20000","1593","12.5","13","304","0","0","0.1953125"
"1576","1000","5300","10","20000","1593","12.5","14","305","1","0","0.1953125"
"1577","1000","5300","10","20000","1593","12.5","14","294","1","0","0.1953125"
"1578","1000","5300","10","20000","1593","12.5","14","309","1","0","0.1953125"
"1579","1000","5300","10","20000","1593","12.5","15","320","0","1","0.1953125"
"1580","1000","5300","10","20000","1593","12.5","15","299","0","1","0.1953125"
"1581","1000","5300","10","20000","1593","12.5","15","305","0","1","0.1953125"
"1582","1000","5300","10","20000","1593","12.5","16","278","1","0","0.390625"
"1583","1000","5300","10","20000","1593","12.5","16","301","1","0","0.1953125"
"1584","1000","5300","10","20000","1593","12.5","16","346","1","0","0.09765625"
"1585","1000","5300","10","20000","1593","12.5","17","303","0","1","0.1953125"
"1586","1000","5300","10","20000","1593","12.5","17","357","1","0","0.09765625"
"1587","1000","5300","10","20000","1593","12.5","17","298","1","0","0.1953125"
"1590","1000","5300","10","20000","1593","12.5","18","251","1","0","0.390625"
"1591","1000","5300","10","20000","2124","12.5","9","252","1","0","0.390625"
"1588","1000","5300","10","20000","1593","12.5","18","321","1","0","0.1953125"
"1593","1000","5300","10","20000","2124","12.5","9","245","1","0","0.390625"
"1589","1000","5300","10","20000","1593","12.5","18","319","0","1","0.1953125"
"1594","1000","5300","10","20000","2124","12.5","10","251","1","0","0.390625"
"1592","1000","5300","10","20000","2124","12.5","9","313","1","0","0.1953125"
"1599","1000","5300","10","20000","2124","12.5","11","245","0","1","0.390625"
"1597","1000","5300","10","20000","2124","12.5","11","283","1","0","0.390625"
"1595","1000","5300","10","20000","2124","12.5","10","292","1","0","0.1953125"
"1600","1000","5300","10","20000","2124","12.5","12","261","1","0","0.390625"
"1598","1000","5300","10","20000","2124","12.5","11","287","1","0","0.390625"
"1596","1000","5300","10","20000","2124","12.5","10","321","1","0","0.1953125"
"1602","1000","5300","10","20000","2124","12.5","12","217","1","0","0.78125"
"1601","1000","5300","10","20000","2124","12.5","12","309","1","0","0.1953125"
"1607","1000","5300","10","20000","2124","12.5","14","259","1","0","0.390625"
"1604","1000","5300","10","20000","2124","12.5","13","280","1","0","0.390625"
"1603","1000","5300","10","20000","2124","12.5","13","295","0","1","0.1953125"
"1606","1000","5300","10","20000","2124","12.5","14","274","1","0","0.390625"
"1608","1000","5300","10","20000","2124","12.5","14","307","1","0","0.1953125"
"1610","1000","5300","10","20000","2124","12.5","15","293","1","0","0.1953125"
"1609","1000","5300","10","20000","2124","12.5","15","358","1","0","0.09765625"
"1611","1000","5300","10","20000","2124","12.5","15","271","0","1","0.390625"
"1612","1000","5300","10","20000","2124","12.5","16","286","0","1","0.390625"
"1613","1000","5300","10","20000","2124","12.5","16","302","0","1","0.1953125"
"1614","1000","5300","10","20000","2124","12.5","16","316","1","0","0.1953125"
"1615","1000","5300","10","20000","2124","12.5","17","299","1","0","0.1953125"
"1617","1000","5300","10","20000","2124","12.5","17","259","1","0","0.390625"
"1616","1000","5300","10","20000","2124","12.5","17","324","0","1","0.1953125"
"1618","1000","5300","10","20000","2124","12.5","18","249","1","0","0.390625"
"1622","1000","5300","10","20000","2655","12.5","9","216","1","0","0.78125"
"1619","1000","5300","10","20000","2124","12.5","18","294","1","0","0.1953125"
"1621","1000","5300","10","20000","2655","12.5","9","297","1","0","0.1953125"
"1620","1000","5300","10","20000","2124","12.5","18","334","0","1","0.1953125"
"1623","1000","5300","10","20000","2655","12.5","9","245","0","1","0.390625"
"1624","1000","5300","10","20000","2655","12.5","10","205","1","0","0.78125"
"1627","1000","5300","10","20000","2655","12.5","11","198","0","1","0.78125"
"1626","1000","5300","10","20000","2655","12.5","10","256","1","0","0.390625"
"1625","1000","5300","10","20000","2655","12.5","10","300","1","0","0.1953125"
"1629","1000","5300","10","20000","2655","12.5","11","230","1","0","0.78125"
"1628","1000","5300","10","20000","2655","12.5","11","289","1","0","0.1953125"
"1630","1000","5300","10","20000","2655","12.5","12","271","1","0","0.390625"
"1631","1000","5300","10","20000","2655","12.5","12","302","1","0","0.1953125"
"1632","1000","5300","10","20000","2655","12.5","12","226","0","1","0.78125"
"1634","1000","5300","10","20000","2655","12.5","13","212","1","0","0.78125"
"1633","1000","5300","10","20000","2655","12.5","13","282","1","0","0.390625"
"1635","1000","5300","10","20000","2655","12.5","13","304","0","1","0.1953125"
"1636","1000","5300","10","20000","2655","12.5","14","283","1","0","0.390625"
"1637","1000","5300","10","20000","2655","12.5","14","262","1","0","0.390625"
"1605","1000","5300","10","20000","2124","12.5","13","284","1","0","0.390625"
"1638","1000","5300","10","20000","2655","12.5","14","244","0","1","0.390625"
"1641","1000","5300","10","20000","2655","12.5","15","197","1","0","0.78125"
"1639","1000","5300","10","20000","2655","12.5","15","300","1","0","0.1953125"
"1640","1000","5300","10","20000","2655","12.5","15","291","1","0","0.1953125"
"1645","1000","5300","10","20000","2655","12.5","17","245","1","0","0.390625"
"1642","1000","5300","10","20000","2655","12.5","16","272","1","0","0.390625"
"1646","1000","5300","10","20000","2655","12.5","17","241","1","0","0.390625"
"1643","1000","5300","10","20000","2655","12.5","16","299","1","0","0.1953125"
"1644","1000","5300","10","20000","2655","12.5","16","298","1","0","0.1953125"
"1647","1000","5300","10","20000","2655","12.5","17","269","1","0","0.390625"
"1648","1000","5300","10","20000","2655","12.5","18","247","0","1","0.390625"
"1652","1000","5300","10","20000","3186","12.5","9","216","1","0","0.78125"
"1650","1000","5300","10","20000","2655","12.5","18","260","1","0","0.390625"
"1651","1000","5300","10","20000","3186","12.5","9","246","1","0","0.390625"
"1649","1000","5300","10","20000","2655","12.5","18","327","1","0","0.1953125"
"1653","1000","5300","10","20000","3186","12.5","9","251","1","0","0.390625"
"1654","1000","5300","10","20000","3186","12.5","10","265","1","0","0.390625"
"1655","1000","5300","10","20000","3186","12.5","10","224","1","0","0.78125"
"1656","1000","5300","10","20000","3186","12.5","10","245","1","0","0.390625"
"1658","1000","5300","10","20000","3186","12.5","11","242","1","0","0.390625"
"1659","1000","5300","10","20000","3186","12.5","11","224","1","0","0.78125"
"1657","1000","5300","10","20000","3186","12.5","11","263","1","0","0.390625"
"1661","1000","5300","10","20000","3186","12.5","12","270","1","0","0.390625"
"1660","1000","5300","10","20000","3186","12.5","12","301","1","0","0.1953125"
"1663","1000","5300","10","20000","3186","12.5","13","226","0","1","0.78125"
"1662","1000","5300","10","20000","3186","12.5","12","281","1","0","0.390625"
"1664","1000","5300","10","20000","3186","12.5","13","216","1","0","0.78125"
"1665","1000","5300","10","20000","3186","12.5","13","255","1","0","0.390625"
"1667","1000","5300","10","20000","3186","12.5","14","213","1","0","0.78125"
"1666","1000","5300","10","20000","3186","12.5","14","249","1","0","0.390625"
"1668","1000","5300","10","20000","3186","12.5","14","227","1","0","0.78125"
"1669","1000","5300","10","20000","3186","12.5","15","222","0","1","0.78125"
"1670","1000","5300","10","20000","3186","12.5","15","269","1","0","0.390625"
"1671","1000","5300","10","20000","3186","12.5","15","246","1","0","0.390625"
"1673","1000","5300","10","20000","3186","12.5","16","244","1","0","0.390625"
"1675","1000","5300","10","20000","3186","12.5","17","207","1","0","0.78125"
"1672","1000","5300","10","20000","3186","12.5","16","299","1","0","0.1953125"
"1674","1000","5300","10","20000","3186","12.5","16","270","1","0","0.390625"
"1676","1000","5300","10","20000","3186","12.5","17","214","0","1","0.78125"
"1677","1000","5300","10","20000","3186","12.5","17","257","0","1","0.390625"
"1679","1000","5300","10","20000","3186","12.5","18","262","0","1","0.390625"
"1681","1000","5300","10","20000","3717","12.5","9","247","0","0","0.390625"
"1678","1000","5300","10","20000","3186","12.5","18","290","1","0","0.1953125"
"1682","1000","5300","10","20000","3717","12.5","9","232","1","0","0.78125"
"1683","1000","5300","10","20000","3717","12.5","9","225","0","1","0.78125"
"1680","1000","5300","10","20000","3186","12.5","18","293","1","0","0.1953125"
"1685","1000","5300","10","20000","3717","12.5","10","200","1","0","0.78125"
"1684","1000","5300","10","20000","3717","12.5","10","290","1","0","0.1953125"
"1686","1000","5300","10","20000","3717","12.5","10","204","0","1","0.78125"
"1687","1000","5300","10","20000","3717","12.5","11","206","1","0","0.78125"
"1689","1000","5300","10","20000","3717","12.5","11","212","1","0","0.78125"
"1688","1000","5300","10","20000","3717","12.5","11","253","1","0","0.390625"
"1690","1000","5300","10","20000","3717","12.5","12","253","1","0","0.390625"
"1691","1000","5300","10","20000","3717","12.5","12","245","1","0","0.390625"
"1692","1000","5300","10","20000","3717","12.5","12","249","1","0","0.390625"
"1693","1000","5300","10","20000","3717","12.5","13","248","1","0","0.390625"
"1694","1000","5300","10","20000","3717","12.5","13","243","1","0","0.390625"
"1695","1000","5300","10","20000","3717","12.5","13","225","0","1","0.78125"
"1696","1000","5300","10","20000","3717","12.5","14","254","0","1","0.390625"
"1698","1000","5300","10","20000","3717","12.5","14","218","1","0","0.78125"
"1697","1000","5300","10","20000","3717","12.5","14","259","1","0","0.390625"
"1700","1000","5300","10","20000","3717","12.5","15","215","1","0","0.78125"
"1699","1000","5300","10","20000","3717","12.5","15","253","1","0","0.390625"
"1701","1000","5300","10","20000","3717","12.5","15","262","0","1","0.390625"
"1703","1000","5300","10","20000","3717","12.5","16","247","0","1","0.390625"
"1702","1000","5300","10","20000","3717","12.5","16","264","1","0","0.390625"
"1704","1000","5300","10","20000","3717","12.5","16","259","1","0","0.390625"
"1707","1000","5300","10","20000","3717","12.5","17","244","1","0","0.390625"
"1706","1000","5300","10","20000","3717","12.5","17","258","1","0","0.390625"
"1705","1000","5300","10","20000","3717","12.5","17","274","1","0","0.390625"
"1709","1000","5300","10","20000","3717","12.5","18","243","0","1","0.390625"
"1708","1000","5300","10","20000","3717","12.5","18","319","1","0","0.1953125"
"1711","1000","5300","10","20000","4248","12.5","9","197","0","1","0.78125"
"1712","1000","5300","10","20000","4248","12.5","9","164","1","0","1.5625"
"1710","1000","5300","10","20000","3717","12.5","18","215","1","0","0.78125"
"1713","1000","5300","10","20000","4248","12.5","9","206","1","0","0.78125"
"1715","1000","5300","10","20000","4248","12.5","10","204","1","0","0.78125"
"1714","1000","5300","10","20000","4248","12.5","10","297","1","0","0.1953125"
"1717","1000","5300","10","20000","4248","12.5","11","217","0","1","0.78125"
"1718","1000","5300","10","20000","4248","12.5","11","200","1","0","0.78125"
"1716","1000","5300","10","20000","4248","12.5","10","254","1","0","0.390625"
"1720","1000","5300","10","20000","4248","12.5","12","250","1","0","0.390625"
"1719","1000","5300","10","20000","4248","12.5","11","265","1","0","0.390625"
"1721","1000","5300","10","20000","4248","12.5","12","243","1","0","0.390625"
"1722","1000","5300","10","20000","4248","12.5","12","254","1","0","0.390625"
"1723","1000","5300","10","20000","4248","12.5","13","247","1","0","0.390625"
"1725","1000","5300","10","20000","4248","12.5","13","239","1","0","0.78125"
"1726","1000","5300","10","20000","4248","12.5","14","205","0","1","0.78125"
"1724","1000","5300","10","20000","4248","12.5","13","254","1","0","0.390625"
"1727","1000","5300","10","20000","4248","12.5","14","256","1","0","0.390625"
"1728","1000","5300","10","20000","4248","12.5","14","281","1","0","0.390625"
"1729","1000","5300","10","20000","4248","12.5","15","220","1","0","0.78125"
"1730","1000","5300","10","20000","4248","12.5","15","304","1","0","0.1953125"
"1731","1000","5300","10","20000","4248","12.5","15","292","1","0","0.1953125"
"1733","1000","5300","10","20000","4248","12.5","16","256","1","0","0.390625"
"1732","1000","5300","10","20000","4248","12.5","16","249","1","0","0.390625"
"1736","1000","5300","10","20000","4248","12.5","17","243","1","0","0.390625"
"1737","1000","5300","10","20000","4248","12.5","17","253","1","0","0.390625"
"1735","1000","5300","10","20000","4248","12.5","17","272","0","1","0.390625"
"1741","1000","5300","10","20000","4779","12.5","9","153","1","0","1.5625"
"1734","1000","5300","10","20000","4248","12.5","16","262","1","0","0.390625"
"1738","1000","5300","10","20000","4248","12.5","18","257","1","0","0.390625"
"1739","1000","5300","10","20000","4248","12.5","18","226","1","0","0.78125"
"1740","1000","5300","10","20000","4248","12.5","18","274","0","1","0.390625"
"1742","1000","5300","10","20000","4779","12.5","9","249","1","0","0.390625"
"1745","1000","5300","10","20000","4779","12.5","10","184","0","1","1.5625"
"1743","1000","5300","10","20000","4779","12.5","9","251","1","0","0.390625"
"1744","1000","5300","10","20000","4779","12.5","10","248","1","0","0.390625"
"1748","1000","5300","10","20000","4779","12.5","11","209","1","0","0.78125"
"1747","1000","5300","10","20000","4779","12.5","11","257","1","0","0.390625"
"1749","1000","5300","10","20000","4779","12.5","11","260","1","0","0.390625"
"1752","1000","5300","10","20000","4779","12.5","12","206","0","1","0.78125"
"1746","1000","5300","10","20000","4779","12.5","10","246","1","0","0.390625"
"1751","1000","5300","10","20000","4779","12.5","12","240","1","0","0.390625"
"1750","1000","5300","10","20000","4779","12.5","12","257","1","0","0.390625"
"1753","1000","5300","10","20000","4779","12.5","13","255","0","1","0.390625"
"1754","1000","5300","10","20000","4779","12.5","13","220","1","0","0.78125"
"1755","1000","5300","10","20000","4779","12.5","13","215","0","1","0.78125"
"1757","1000","5300","10","20000","4779","12.5","14","221","1","0","0.78125"
"1756","1000","5300","10","20000","4779","12.5","14","265","1","0","0.390625"
"1759","1000","5300","10","20000","4779","12.5","15","219","1","0","0.78125"
"1761","1000","5300","10","20000","4779","12.5","15","222","0","1","0.78125"
"1760","1000","5300","10","20000","4779","12.5","15","274","0","0","0.390625"
"1762","1000","5300","10","20000","4779","12.5","16","207","0","1","0.78125"
"1758","1000","5300","10","20000","4779","12.5","14","230","1","0","0.78125"
"1763","1000","5300","10","20000","4779","12.5","16","264","1","0","0.390625"
"1766","1000","5300","10","20000","4779","12.5","17","198","0","1","0.78125"
"1764","1000","5300","10","20000","4779","12.5","16","252","0","1","0.390625"
"1765","1000","5300","10","20000","4779","12.5","17","249","1","0","0.390625"
"1767","1000","5300","10","20000","4779","12.5","17","199","1","0","0.78125"
"1768","1000","5300","10","20000","4779","12.5","18","209","1","0","0.78125"
"1771","1000","5300","10","20000","5310","12.5","9","246","0","1","0.390625"
"1769","1000","5300","10","20000","4779","12.5","18","306","1","0","0.1953125"
"1772","1000","5300","10","20000","5310","12.5","9","232","1","0","0.78125"
"1773","1000","5300","10","20000","5310","12.5","9","214","1","0","0.78125"
"1775","1000","5300","10","20000","5310","12.5","10","185","1","0","1.5625"
"1770","1000","5300","10","20000","4779","12.5","18","232","1","0","0.78125"
"1774","1000","5300","10","20000","5310","12.5","10","224","1","0","0.78125"
"1776","1000","5300","10","20000","5310","12.5","10","215","1","0","0.78125"
"1777","1000","5300","10","20000","5310","12.5","11","196","1","0","0.78125"
"1778","1000","5300","10","20000","5310","12.5","11","244","1","0","0.390625"
"1781","1000","5300","10","20000","5310","12.5","12","183","1","0","1.5625"
"1779","1000","5300","10","20000","5310","12.5","11","210","1","0","0.78125"
"1782","1000","5300","10","20000","5310","12.5","12","177","0","1","1.5625"
"1780","1000","5300","10","20000","5310","12.5","12","248","1","0","0.390625"
"1783","1000","5300","10","20000","5310","12.5","13","254","0","1","0.390625"
"1784","1000","5300","10","20000","5310","12.5","13","223","1","0","0.78125"
"1785","1000","5300","10","20000","5310","12.5","13","214","1","0","0.78125"
"1786","1000","5300","10","20000","5310","12.5","14","210","1","0","0.78125"
"1787","1000","5300","10","20000","5310","12.5","14","252","1","0","0.390625"
"1788","1000","5300","10","20000","5310","12.5","14","254","1","0","0.390625"
"1790","1000","5300","10","20000","5310","12.5","15","207","0","1","0.78125"
"1789","1000","5300","10","20000","5310","12.5","15","259","1","0","0.390625"
"1792","1000","5300","10","20000","5310","12.5","16","232","1","0","0.78125"
"1791","1000","5300","10","20000","5310","12.5","15","243","1","0","0.390625"
"1793","1000","5300","10","20000","5310","12.5","16","212","0","1","0.78125"
"1794","1000","5300","10","20000","5310","12.5","16","247","0","1","0.390625"
"1797","1000","5300","10","20000","5310","12.5","17","182","0","1","1.5625"
"1796","1000","5300","10","20000","5310","12.5","17","213","1","0","0.78125"
"1795","1000","5300","10","20000","5310","12.5","17","251","0","1","0.390625"
"1801","1000","5300","10","20000","5841","12.5","9","178","0","1","1.5625"
"1798","1000","5300","10","20000","5310","12.5","18","248","0","1","0.390625"
"1800","1000","5300","10","20000","5310","12.5","18","252","1","0","0.390625"
"1799","1000","5300","10","20000","5310","12.5","18","249","1","0","0.390625"
"1802","1000","5300","10","20000","5841","12.5","9","199","1","0","0.78125"
"1804","1000","5300","10","20000","5841","12.5","10","217","1","0","0.78125"
"1803","1000","5300","10","20000","5841","12.5","9","237","1","0","0.78125"
"1805","1000","5300","10","20000","5841","12.5","10","237","1","0","0.78125"
"1806","1000","5300","10","20000","5841","12.5","10","219","1","0","0.78125"
"1807","1000","5300","10","20000","5841","12.5","11","207","0","1","0.78125"
"1810","1000","5300","10","20000","5841","12.5","12","154","1","0","1.5625"
"1809","1000","5300","10","20000","5841","12.5","11","197","0","1","0.78125"
"1808","1000","5300","10","20000","5841","12.5","11","220","0","1","0.78125"
"1812","1000","5300","10","20000","5841","12.5","12","198","0","1","0.78125"
"1811","1000","5300","10","20000","5841","12.5","12","230","1","0","0.78125"
"1814","1000","5300","10","20000","5841","12.5","13","168","1","0","1.5625"
"1813","1000","5300","10","20000","5841","12.5","13","199","1","0","0.78125"
"1816","1000","5300","10","20000","5841","12.5","14","212","1","0","0.78125"
"1815","1000","5300","10","20000","5841","12.5","13","207","1","0","0.78125"
"1817","1000","5300","10","20000","5841","12.5","14","206","1","0","0.78125"
"1818","1000","5300","10","20000","5841","12.5","14","227","1","0","0.78125"
"1819","1000","5300","10","20000","5841","12.5","15","243","1","0","0.390625"
"1821","1000","5300","10","20000","5841","12.5","15","176","0","1","1.5625"
"1820","1000","5300","10","20000","5841","12.5","15","246","1","0","0.390625"
"1822","1000","5300","10","20000","5841","12.5","16","248","1","0","0.390625"
"1826","1000","5300","10","20000","5841","12.5","17","153","1","0","1.5625"
"1823","1000","5300","10","20000","5841","12.5","16","231","0","1","0.78125"
"1825","1000","5300","10","20000","5841","12.5","17","241","1","0","0.390625"
"1824","1000","5300","10","20000","5841","12.5","16","243","0","1","0.390625"
"1827","1000","5300","10","20000","5841","12.5","17","154","0","1","1.5625"
"1828","1000","5300","10","20000","5841","12.5","18","245","1","0","0.390625"
"1829","1000","5300","10","20000","5841","12.5","18","217","1","0","0.78125"
"1831","1000","5300","10","20000","6372","12.5","9","245","1","0","0.390625"
"1832","1000","5300","10","20000","6372","12.5","9","216","1","0","0.78125"
"1830","1000","5300","10","20000","5841","12.5","18","249","1","0","0.390625"
"1833","1000","5300","10","20000","6372","12.5","9","194","1","0","0.78125"
"1835","1000","5300","10","20000","6372","12.5","10","174","1","0","1.5625"
"1834","1000","5300","10","20000","6372","12.5","10","206","0","1","0.78125"
"1836","1000","5300","10","20000","6372","12.5","10","149","1","0","1.5625"
"1837","1000","5300","10","20000","6372","12.5","11","200","0","1","0.78125"
"1839","1000","5300","10","20000","6372","12.5","11","172","1","0","1.5625"
"1838","1000","5300","10","20000","6372","12.5","11","209","1","0","0.78125"
"1842","1000","5300","10","20000","6372","12.5","12","199","0","1","0.78125"
"1843","1000","5300","10","20000","6372","12.5","13","154","1","0","1.5625"
"1840","1000","5300","10","20000","6372","12.5","12","224","1","0","0.78125"
